norms,words,definition,embeddings_ids,word_ids
1.3989975452423096,optimization,the act of rendering optimal,20600,20600
1.41568922996521,disclosure,the speech act of making something evident,19380,19380
1.5599641799926758,craven,an abject coward,21232,21232
1.1523687839508057,slow,lose velocity; move more slowly,4030,4030
1.5335650444030762,tully,a Roman statesman and orator remembered for his mastery of Latin prose (106-43 BC),25724,25724
1.2404237985610962,adviser,an expert who gives advice,11747,11747
1.4216952323913574,paterson,American Revolutionary leader (born in Ireland) who was a member of the Constitutional Convention (1745-1806),19162,19162
1.2407734394073486,gathering,a group of persons together in one place,7215,7215
1.1056278944015503,minute,a unit of time equal to 60 seconds or 1/60th of an hour,3371,3371
1.394109845161438,cretaceous,from 135 million to 63 million years ago; end of the age of reptiles; appearance of modern insects and flowering plants,18122,18122
1.1479250192642212,derived,reason by deduction; establish by deduction,5173,5173
1.4089986085891724,drone,stingless male bee in a colony of social bees (especially honeybees) whose sole function is to mate with the queen,18465,18465
1.4687519073486328,operatic,of or relating to or characteristic of opera,22534,22534
1.5335443019866943,kilometer,a metric unit of length equal to 1000 meters (or 0.621371 miles),20595,20595
1.414313793182373,intentionally,with intention; in an intentional manner,15734,15734
1.4465575218200684,quincy,American patriot who presented the colonists' grievances to the English king (1744-1775),16141,16141
1.3907711505889893,barbados,a parliamentary democracy on the island of Barbados; former British colony; a popular resort area,16893,16893
1.1618410348892212,lane,a narrow way or road,4644,4644
1.3067171573638916,peaceful,not disturbed by strife or turmoil or war,9379,9379
1.476200819015503,tumble,an acrobatic feat of rolling or turning end over end,28388,28388
1.2204327583312988,pounding,repeated heavy blows,9836,9836
1.4016528129577637,hen,adult female chicken,21863,21863
1.6395033597946167,dail,the lower house of the parliament of the Irish Republic,26181,26181
1.2761003971099854,footballer,an athlete who plays American football,4362,4362
1.3428804874420166,predominant,most frequent or common,21047,21047
1.418505311012268,saddle,a seat for the rider of a horse or camel,12279,12279
1.2058920860290527,flat,a level tract of land,4257,4257
1.4441304206848145,bishopric,the territorial jurisdiction of a bishop,20664,20664
1.3031010627746582,conviction,an unshakable belief in something without need for proof or evidence,10652,10652
1.2997936010360718,webster,English playwright (1580-1625),11635,11635
1.4975395202636719,inhuman,without compunction or human feeling,29582,29582
1.388826608657837,delegate,a person appointed or elected to represent others,11849,11849
1.2696373462677002,rogue,a deceitful and unreliable scoundrel,12406,12406
1.2475618124008179,70,the cardinal number that is the product of ten and seven,3963,3963
1.4008140563964844,sequential,in regular succession without gaps,25582,25582
1.355190634727478,devastating,cause extensive destruction or ruin utterly,14886,14886
1.3943904638290405,excuse,a defense of some offensive behavior or some failure to keep a promise etc.,8016,8016
1.504714012145996,blizzard,a storm with widespread snowfall accompanied by strong winds,21689,21689
1.5134385824203491,spaced,place at intervals,19835,19835
1.4399486780166626,imprint,a distinctive influence,15738,15738
1.3421432971954346,receptor,a cellular structure that is postulated to exist in order to mediate between a chemical agent that acts on nervous tissue and the physiological response,10769,10769
1.457983374595642,trombone,a brass instrument consisting of a long tube whose length can be varied by a U-shaped slide,13914,13914
1.0383163690567017,dangerous,involving or causing danger or risk; liable to hurt or harm,4795,4795
1.264669418334961,hostile,troops belonging to the enemy's military forces,10420,10420
1.2641983032226562,christ,a teacher and prophet born in Bethlehem and active in Nazareth; his life and sermons form the basis for Christianity (circa 4 BC - AD 29),4828,4828
1.2660785913467407,presumably,by reasonable assumption,10712,10712
1.2464063167572021,mount,a lightweight horse kept for riding only,4057,4057
1.0086300373077393,moving,"change location; move, travel, or proceed, also metaphorically",3048,3048
1.2359148263931274,helena,capital of the state of Montana; located in western Montana,10269,10269
1.4627549648284912,epsilon,the 5th letter of the Greek alphabet,28038,28038
1.1704809665679932,recently,in the recent past,3728,3728
1.2479243278503418,suffering,a state of acute pain,6114,6114
1.1338108777999878,married,a person who is married,2496,2496
1.3459833860397339,ensuing,"issue or terminate (in a specified way, state, etc.); end",13831,13831
1.2357255220413208,hundred,ten 10s,3634,3634
1.2846145629882812,pe,the 17th letter of the Hebrew alphabet,21877,21877
1.6322022676467896,intervening,"get involved, so as to alter or hinder an action, or through force or threat of force",26623,26623
1.3126729726791382,loaded,fill or place a load on,8209,8209
1.4446724653244019,citation,an official award (as for bravery or service) usually given as formal public statement,11091,11091
1.0639420747756958,country,a politically organized body of people under a single government,2406,2406
1.5209816694259644,corrugated,fold into ridges,27186,27186
1.22262704372406,basis,a relation that provides the foundation for something,3978,3978
1.3074650764465332,aesthetic,(philosophy) a philosophical theory as to what is beautiful,12465,12465
1.493248462677002,fremont,United States explorer who mapped much of the American west and Northwest (1813-1890),22550,22550
1.5023269653320312,jeopardy,a source of danger; a possibility of incurring loss or misfortune,26604,26604
1.2405526638031006,distant,separated in space or coming from or going to a distance,6802,6802
1.2084083557128906,jasmine,any of several shrubs and vines of the genus Jasminum chiefly native to Asia,14032,14032
1.1679956912994385,damn,something of little value,4365,4365
1.3161530494689941,blind,"people who have severe visual impairments, considered as a group",6397,6397
1.1922392845153809,brand,a name given to a product or service,4435,4435
1.535576343536377,coping,brick that is laid sideways at the top of a wall,27520,27520
1.399254322052002,leap,"a light, self-propelled movement upwards or forwards",11679,11679
1.5139859914779663,fixing,the act of putting something in working order again,15887,15887
1.4221378564834595,optimistic,expecting the best in this best of all possible worlds,21931,21931
1.1466506719589233,dancing,taking a series of rhythmical steps (and movements) in time to music,5613,5613
1.1265864372253418,space,the unlimited expanse in which everything is located,2686,2686
1.3929425477981567,mustang,small hardy range horse of the western plains descended from horses brought by the Spanish,18851,18851
1.385980486869812,optional,possible but not necessary; left to personal choice,11887,11887
1.313929557800293,orphanage,the condition of being a child without living parents,18504,18504
1.1914530992507935,evaluation,act of ascertaining or fixing the value or worth of,9312,9312
1.346170425415039,calculation,the procedure of calculating; determining something by mathematical or logical methods,17208,17208
1.4011367559432983,seeming,give a certain impression or have a certain outward aspect,16064,16064
1.395528793334961,disciple,someone who believes and helps to spread the doctrine of another,17849,17849
1.2964496612548828,accepting,consider or hold as true,10564,10564
1.227210283279419,bike,a motor vehicle with two wheels and a strong frame,7997,7997
1.254433274269104,tragic,very sad; especially involving grief or death or destruction,13800,13800
1.3353497982025146,wrestler,combatant who tries to throw opponent to the ground,10706,10706
1.100915789604187,creation,the human act of creating,4325,4325
1.4778987169265747,horizontally,in a horizontal direction,23190,23190
1.2943222522735596,mounted,attach to a support,5614,5614
1.0878148078918457,technical,a pickup truck with a gun mounted on it,4087,4087
1.2353146076202393,odd,not divisible by two,5976,5976
1.0873560905456543,documentary,a film or TV program presenting the facts about a person or event,4516,4516
1.0833709239959717,basketball,a game played on a court by two opposing teams of 5 players; points are scored by throwing the ball through an elevated horizontal hoop,3455,3455
1.4568052291870117,insignificant,not worthy of notice,27018,27018
1.545201063156128,conscription,compulsory military service,26329,26329
1.2409896850585938,eternal,continuing forever or indefinitely,10721,10721
1.5645368099212646,disneyland,an amusement park in Anaheim created in 1955 by Walt Disney,25104,25104
1.193213939666748,victim,an unfortunate person who suffers from some adverse circumstance,6778,6778
1.3671847581863403,attendance,the act of being present (at a meeting or event etc.),5270,5270
1.396889328956604,suck,the act of sucking,11891,11891
1.0632834434509277,part,something determined in relation to something that includes it,2112,2112
1.4342873096466064,gravely,in a grave and sober manner,28070,28070
1.4165352582931519,kb,a unit of information equal to 1000 bits,21677,21677
1.441395878791809,internship,the position of a medical intern,22676,22676
1.3660187721252441,illicit,contrary to accepted morality (especially sexual morality) or convention,25049,25049
1.040461540222168,lake,a body of (usually fresh) water surrounded by land,2697,2697
1.0130690336227417,harry,annoy continually or chronically,4302,4302
1.2725602388381958,retain,hold back within,9279,9279
1.5382685661315918,pentagon,a government building with five sides that serves as the headquarters of the United States Department of Defense,20864,20864
1.396054744720459,dove,any of numerous small pigeons,10855,10855
1.1942492723464966,warehouse,a storehouse for goods and merchandise,9746,9746
1.3915234804153442,improper,not suitable or right or appropriate,24156,24156
1.4989320039749146,skater,someone who skates,18815,18815
1.060482382774353,hunter,someone who hunts game,4477,4477
1.5524590015411377,bingo,a game in which numbered balls are drawn at random and players cover the corresponding numbers on their cards,27137,27137
1.1689821481704712,wet,wetness caused by water,4954,4954
1.2160840034484863,northwestern,situated in or oriented toward the northwest,7855,7855
1.226567029953003,likewise,in like or similar manner; ; - Samuel Johnson,10655,10655
1.0056571960449219,primarily,for the most part,3952,3952
1.3604258298873901,beaumont,United States surgeon remembered for his studies of digestion (1785-1853),16210,16210
1.27079439163208,exhausted,wear out completely,9069,9069
1.280116081237793,cherry,wood of any of various cherry trees especially the black cherry,9115,9115
1.460959553718567,descend,"move downward and lower, but not necessarily all the way",18855,18855
1.3899427652359009,suppression,the failure to develop some part or organ,16341,16341
1.3593990802764893,destructive,causing destruction or much damage,15615,15615
1.5718439817428589,togo,a republic on the western coast of Africa on the Gulf of Guinea; formerly under French control,23588,23588
1.3037006855010986,minneapolis,largest city in Minnesota; located in southeastern Minnesota on the Mississippi river; noted for flour mills; one of the Twin Cities,11334,11334
1.196572184562683,medal,an award for winning a championship or commemorating some other event,3101,3101
1.2884654998779297,symbolic,relating to or using or proceeding by means of symbols,12613,12613
1.212375283241272,terrified,fill with terror; frighten greatly,10215,10215
1.4940686225891113,lottery,something that is regarded as a chance event,15213,15213
1.1909195184707642,clinical,relating to a clinic or conducted in or as if in a clinic and depending on direct observation of patients,6612,6612
1.6092119216918945,breakout,an escape from jail,25129,25129
1.356291651725769,arguably,as can be shown by argument,15835,15835
1.5340354442596436,premature,born after a gestation period of less than the normal time,21371,21371
1.5607482194900513,nov,the month following October and preceding December,13292,13292
1.4243556261062622,contend,maintain or assert,27481,27481
1.271332859992981,emergence,the gradual beginning or coming forth,14053,14053
1.4798054695129395,dahl,tropical woody herb with showy yellow flowers and flat pods; much cultivated in the tropics,27934,27934
1.1586741209030151,ongoing,currently happening,7552,7552
1.3296416997909546,alternatively,"in place of, or as an alternative to",14084,14084
1.1085987091064453,transport,something that serves as a means of transportation,3665,3665
1.289732575416565,skirt,cloth covering that forms the part of a garment below the waist,9764,9764
1.5537134408950806,vox,the sound made by the vibration of vocal folds modified by the resonance of the vocal tract,29450,29450
1.493089199066162,simulate,reproduce someone's behavior or looks,26633,26633
1.2809475660324097,spacecraft,"a craft capable of traveling in outer space; technically, a satellite around the sun",12076,12076
1.3872419595718384,pike,a broad highway designed for high-speed traffic,12694,12694
1.2851598262786865,wear,impairment resulting from long use,4929,4929
1.3538997173309326,dwelling,housing that someone is living in,13160,13160
1.3944225311279297,penn,Englishman and Quaker who founded the colony of Pennsylvania (1644-1718),9502,9502
1.316835880279541,roadway,a road (especially that part of a road) over which vehicles travel,18799,18799
1.5668025016784668,scaling,the act of arranging in a graduated series,25169,25169
1.3687305450439453,oriental,a member of an Oriental race; the term is regarded as offensive by Asians (especially by Asian Americans),11481,11481
1.4265522956848145,affluent,an affluent person; a person who is financially well off,22666,22666
1.5441091060638428,cavendish,British chemist and physicist who established that water is a compound of hydrogen and oxygen and who calculated the density of the earth (1731-1810),23570,23570
1.3756963014602661,gifted,give qualities or abilities to,12785,12785
1.374732494354248,uniformed,provide with uniforms,25189,25189
1.5354331731796265,environmentally,for the environment,25262,25262
1.5816357135772705,liable,at risk of or subject to experiencing something usually unpleasant,20090,20090
1.4206987619400024,premiership,the office of premier,11264,11264
1.1955937147140503,partially,in part; in some degree; not wholly,6822,6822
1.439195990562439,accumulation,an increase by natural growth or addition,20299,20299
1.5662400722503662,stocked,have on hand,24802,24802
1.2799471616744995,borough,one of the administrative divisions of a large city,5538,5538
1.172433614730835,plane,an aircraft that has a fixed wing and is powered by propellers or jets,4946,4946
1.3194023370742798,salem,capital of the state of Oregon in the northwestern part of the state on the Willamette River,10389,10389
1.423958420753479,specialised,devote oneself to a special area of work,17009,17009
1.0780608654022217,appear,give a certain impression or have a certain outward aspect,3711,3711
1.1054065227508545,writing,the act of creating written works,3015,3015
1.1640257835388184,annual,(botany) a plant that completes its entire life cycle within the space of a year,3296,3296
0.9633185267448425,film,a form of entertainment that enacts a story by sound and a sequence of images giving the illusion of continuous movement,2143,2143
1.2579329013824463,yang,the bright positive masculine principle in Chinese dualistic cosmology,8675,8675
1.196363925933838,basin,a bowl-shaped vessel; usually used for holding food or liquids,6403,6403
1.6505292654037476,piccolo,a small flute; pitched an octave above the standard flute,29368,29368
1.2114405632019043,wellington,British general and statesman; he defeated Napoleon at Waterloo; subsequently served as Prime Minister (1769-1852),8409,8409
1.4755653142929077,upland,"elevated (e.g., mountainous) land",25770,25770
1.469862937927246,barefoot,without shoes,22985,22985
1.5586273670196533,awaited,look forward to the probable occurrence of,19605,19605
1.4142590761184692,tanned,treat skins and hides with tannic acid so as to convert them into leather,25973,25973
1.3941513299942017,adoptive,of parents and children; related by adoption,24787,24787
1.474442958831787,seeded,go to seed; shed seeds,13916,13916
1.5894694328308105,tt,(astronomy) a measure of time defined by Earth's orbital motion; terrestrial time is mean solar time corrected for the irregularities of the Earth's motions,23746,23746
1.432701587677002,needy,needy people collectively,23927,23927
1.4208920001983643,cramped,secure with a cramp,22766,22766
1.1143499612808228,jenny,United States architect who designed the first skyscraper in which a metal skeleton was used (1832-1907),8437,8437
1.2956838607788086,bleeding,the flow of blood from a ruptured blood vessel,9524,9524
1.2408115863800049,juice,the liquid part that can be extracted from plant or animal tissue by squeezing or cooking,10869,10869
1.1302547454833984,norwegian,a native or inhabitant of Norway,5046,5046
1.1474405527114868,stuff,the tangible substance that goes into the makeup of a physical object,4933,4933
1.513001561164856,sicilian,a resident of Sicily,22584,22584
1.560667634010315,ipod,(trademark) a pocket-sized device used to play music files,26322,26322
1.5613572597503662,hickory,valuable tough heavy hardwood from various hickory trees,28158,28158
1.1972553730010986,double,a base hit on which the batter stops safely at second base,3313,3313
1.3890291452407837,counseling,something that provides direction or advice as to a decision or course of action,17041,17041
1.3055741786956787,seductive,tending to entice into a desired action or state,23182,23182
1.2640522718429565,brook,a natural stream of water smaller than a river (and often a tributary of a river),9566,9566
1.4905842542648315,italia,a republic in southern Europe on the Italian Peninsula; was the core of the Roman Republic and the Roman Empire between the 4th century BC and the 5th century AD,13052,13052
1.6445740461349487,exchequer,the funds of a government or institution or individual,28889,28889
1.1304627656936646,ever,at any time,2412,2412
1.3236684799194336,intensive,a modifier that has little meaning except to intensify the meaning it modifies,11806,11806
1.290191888809204,chess,weedy annual native to Europe but widely distributed as a weed especially in wheat,7433,7433
1.3008853197097778,mountainous,having hills and crags,14897,14897
1.016399621963501,science,a particular branch of scientific knowledge,2671,2671
1.2618707418441772,abstract,a concept or idea not associated with any specific instance,10061,10061
1.2032665014266968,card,one of a set of small pieces of stiff paper marked in various ways and used for playing games or for telling fortunes,4003,4003
1.4785791635513306,concussion,injury to the brain caused by a blow; usually resulting in loss of consciousness,23159,23159
1.4085235595703125,metaphysical,pertaining to or of the nature of metaphysics,29081,29081
1.3581819534301758,bored,cause to be bored,11471,11471
1.217807412147522,iranian,a native or inhabitant of Iran,7726,7726
1.263571858406067,duty,the social force that binds you to the courses of action demanded by that force; ; - John D.Rockefeller Jr,4611,4611
1.5279163122177124,dent,an appreciable consequence (especially a lessening),21418,21418
1.204859972000122,tourism,the business of providing services to tourists,6813,6813
1.180627465248108,welsh,a native or resident of Wales,6124,6124
1.2822017669677734,modeling,sculpture produced by molding,11643,11643
1.3254148960113525,coaching,the job of a professional coach,7748,7748
1.2878743410110474,jealous,showing extreme cupidity; painfully desirous of another's advantages,9981,9981
1.0325838327407837,software,(computer science) written programs or procedures or rules and associated documentation pertaining to the operation of a computer system and that are stored in read/write memory,4007,4007
1.5335537195205688,amnesia,partial or total loss of memory,29222,29222
1.1530622243881226,nervous,easily agitated,6091,6091
1.2942512035369873,outpost,a station in a remote or sparsely populated location,21080,21080
1.492640733718872,eucalyptus,wood of any of various eucalyptus trees valued as timber,27111,27111
1.0363472700119019,organization,a group of people who work together,3029,3029
1.493246078491211,gravitational,of or relating to or caused by gravitation,19790,19790
1.3896321058273315,portfolio,"a large, flat, thin case for carrying loose papers or drawings or maps; usually leather",11103,11103
1.0275400876998901,think,an instance of deliberate thinking,2228,2228
1.4689741134643555,din,a loud harsh or strident noise,11586,11586
1.1249890327453613,wealthy,having an abundant supply of money or possessions of value,7272,7272
1.238976240158081,steady,a person loved by another person,6706,6706
1.5385313034057617,consciously,with awareness,24447,24447
1.3686391115188599,warlock,a male witch or demon,28861,28861
1.1326947212219238,thick,the location of something surrounded by other things,4317,4317
1.6923770904541016,seton,United States religious leader who was the first person born in the United States to be canonized (1774-1821),28796,28796
1.0945979356765747,philip,Englishman and husband of Elizabeth II (born 1921),5170,5170
1.3954215049743652,gemma,small asexual reproductive structure in e.g. liverworts and mosses that detaches from the parent and develops into a new individual,19073,19073
1.416948914527893,colliery,a workplace consisting of a coal mine plus all the buildings and equipment connected with it,19462,19462
1.34821617603302,listing,a database containing an ordered array of items (names or topics),10328,10328
1.5736219882965088,kicker,a player who kicks the football,22652,22652
1.3822499513626099,precisely,indicating exactness or preciseness,10785,10785
1.5257349014282227,polls,the place where people vote,14592,14592
1.326595425605774,explosive,a chemical substance that undergoes a rapid chemical change (with the production of gas) on being heated or struck,11355,11355
1.3450740575790405,sink,plumbing fixture consisting of a water basin fixed to a wall or floor and having a drainpipe,7752,7752
1.4651604890823364,genie,(Islam) an invisible spirit mentioned in the Koran and believed by Muslims to inhabit the earth and influence mankind by appearing in the form of humans or animals,22519,22519
1.4809211492538452,lava,rock that in its molten form (as magma) issues from volcanos; lava is what magma is called when it reaches the surface,13697,13697
1.045844316482544,particularly,to a distinctly greater extent or degree than is common,3391,3391
1.0974006652832031,southeast,the compass point midway between south and east; at 135 degrees,4643,4643
1.5141023397445679,tbilisi,the capital and largest city of Georgia on the Kura river,22406,22406
1.4310694932937622,watery,filled with water,28259,28259
1.193325400352478,participating,share in something,8019,8019
1.2451322078704834,nashville,capital of the state of Tennessee; located in the north central part of the state on the Cumberland River; known for country music,8423,8423
1.289521336555481,jeep,a car suitable for traveling over rough terrain,14007,14007
1.4796242713928223,knuckles,a small metal weapon; worn over the knuckles on the back of the hand,13513,13513
1.238865852355957,spread,process or result of distributing or extending over a wide expanse of space,3659,3659
1.4265596866607666,partition,a vertical structure that divides or separates (as a wall divides one room from another),13571,13571
1.1733038425445557,similarly,in like or similar manner; ; - Samuel Johnson,6660,6660
1.3513879776000977,mutation,(biology) an organism that has characteristics resulting from chromosomal alteration,16221,16221
1.597837209701538,marches,a region in central Italy,20691,20691
1.1237757205963135,charlotte,the largest city in North Carolina; located in south central North Carolina,5904,5904
1.164122223854065,warren,United States writer and poet (1905-1989),6031,6031
1.1578909158706665,worldwide,spanning or extending throughout the entire world,4969,4969
1.4478839635849,notch,a V-shaped indentation,18624,18624
1.2233319282531738,crossing,traveling across,5153,5153
0.9903334379196167,completely,to a complete degree or to the full or entire extent (`whole' is often used informally for `wholly'),3294,3294
1.2413967847824097,breakfast,the first meal of the day (usually in the morning),6350,6350
1.2532256841659546,pine,a coniferous tree,7222,7222
1.281058430671692,experiment,the act of conducting a controlled test or investigation,7551,7551
1.3986397981643677,feasible,capable of being done with means at hand and circumstances as they are,22945,22945
1.238373041152954,ce,a ductile grey metallic element of the lanthanide series; used in lighter flints; the most abundant of the rare-earth group,8292,8292
1.2140902280807495,animated,heighten or intensify,6579,6579
1.4533451795578003,blurred,become glassy; lose clear vision,18449,18449
1.5625813007354736,clit,a female sexual organ homologous to the penis,17962,17962
1.21458899974823,audio,the audible part of a transmitted signal,5746,5746
1.487398624420166,jurisprudence,the branch of philosophy concerned with the law and the principles that lead courts to make the decisions they do,24697,24697
1.1540946960449219,learn,gain knowledge or skills,4553,4553
1.2926249504089355,bother,an angry disturbance,8572,8572
1.159684419631958,mississippi,a major North American river and the chief river of the United States; rises in northern Minnesota and flows southward into the Gulf of Mexico,5900,5900
1.48165762424469,ascending,the act of changing location in an upward direction,22316,22316
1.5436608791351318,vet,a doctor who practices veterinary medicine,29525,29525
1.1671406030654907,scream,sharp piercing cry,6978,6978
1.2210978269577026,surgery,the branch of medical science that treats disease or injury by operative procedures,5970,5970
1.5934805870056152,neutrality,nonparticipation in a dispute or war,21083,21083
1.46858811378479,pegasus,(Greek mythology) the immortal winged horse that sprang from the blood of the slain Medusa; was tamed by Bellerophon with the help of a bridle given him by Athena; as the flying horse of the Muses it is a symbol of highflying imagination,26606,26606
1.4869061708450317,melee,a noisy riotous fight,27868,27868
1.4624254703521729,goldsmith,an artisan who makes jewelry and other objects out of gold,22389,22389
1.4293889999389648,exemption,immunity from an obligation or duty,19621,19621
1.0633405447006226,commonly,under normal conditions,4141,4141
1.199849009513855,interview,the questioning of a person (or a conversation in which information is elicited); often conducted by journalists,4357,4357
1.172909140586853,sculpture,a three-dimensional work of plastic art,6743,6743
1.3622196912765503,invite,a colloquial expression for invitation,13260,13260
1.3639376163482666,tudor,an English dynasty descended from Henry Tudor; Tudor monarchs ruled from Henry VII to Elizabeth I (from 1485 to 1603),15588,15588
1.2870434522628784,stronghold,a strongly fortified defensive structure,16995,16995
1.1446219682693481,chosen,one who is the object of choice; who is given preference,4217,4217
1.3400685787200928,tomato,mildly acid red or yellow pulpy fruit eaten as a vegetable,20856,20856
1.3152782917022705,telegraph,apparatus used to communicate at a distance over a wire (usually in Morse code),10013,10013
0.9055432081222534,various,of many different kinds purposefully arranged but lacking any uniformity,2536,2536
1.375798225402832,heating,the process of becoming warmer; a rising temperature,10808,10808
1.4290671348571777,kashmir,an area in southwestern Asia whose sovereignty is disputed between Pakistan and India,13329,13329
1.2913018465042114,mar,the month following February and preceding April,9388,9388
1.546623945236206,spruce,light soft moderately strong wood of spruce trees; used especially for timbers and millwork,19893,19893
1.3131821155548096,sarcastic,expressing or expressive of ridicule that wounds,22473,22473
1.4126514196395874,verify,confirm the truth of,20410,20410
1.5995556116104126,lao,a member of a Buddhist people inhabiting the area of the Mekong River in Laos and Thailand and speaking the Lao language; related to the Thais,18805,18805
1.3602192401885986,productive,producing or capable of producing (especially abundantly),13318,13318
1.3103972673416138,trace,a just detectable amount,7637,7637
1.0433095693588257,held,"keep in a certain state, position, or activity; e.g.,",2218,2218
1.16071617603302,v,a unit of potential equal to the potential difference between two points on a conductor carrying a current of 1 ampere when the power dissipated between the two points is 1 watt; equivalent to the potential difference across a resistance of 1 ohm when 1 ampere of current flows through it,1058,1058
1.036386489868164,typically,in a typical manner,4050,4050
1.436681866645813,dominique,American breed of chicken having barred grey plumage raised for meat and brown eggs,18165,18165
1.4546408653259277,factual,existing in act or fact,25854,25854
1.4059141874313354,exchanged,"give to, and receive from, one another",10573,10573
