,words,recalls_original,norms_original,recalls_new,norms_new
17,golfer,"['[unused64]', '[unused649]', '[unused216]', '[unused624]', '[unused415]', '[unused69]', '[unused763]', '[unused601]', '[unused801]', '[unused965]']",1.3998756,"['[unused64]', '[unused649]', '[unused948]', '[unused763]', '[unused624]', '[unused216]', '[unused601]', '[unused69]', '[unused415]', '[unused185]']",1.4070284
18,pact,"['agreements', 'alliances', 'treaties', 'ذ', '##ᄏ', '1621', '1716', '38th', 'ड', 'ק']",1.3787619,"['agreements', 'treaties', 'क', 'ذ', 'ड', 'ק', '[unused472]', '子', '##ד', '[unused359]']",1.5216603
19,specially,"['specifically', 'principally', 'particularly', 'especially', 'specialised', '1699', '1612', 'chiefly', 'uniquely', 'customized']",1.3652282,"['specifically', 'principally', 'specialised', '1612', '1699', 'uniquely', '1724', 'thirteenth', '1764', '1679']",1.417621
20,disapproval,"['displeasure', 'disdain', 'approve', 'dissatisfaction', 'condemnation', 'resentment', '1723', '1679', 'disliked', 'dislike']",1.3690432,"['displeasure', '[unused803]', '[unused620]', '[unused527]', '[unused266]', '[unused836]', '[unused615]', '[unused119]', '[unused430]', '[unused540]']",1.4920912
21,unite,"['uniting', 'reunite', '1781', '1780', '1790', '1768', '1642', '1741', '1784', '1714']",1.4186014,"['uniting', 'reunite', '1781', 'ᄐ', '1768', '1780', '1646', '1760', '1638', '1782']",1.5183587
22,interference,"['interfere', 'interfering', 'interfered', 'intrusion', 'intervening', 'hampered', 'inconsistent', 'disrupted', 'intervened', 'incompatible']",1.365913,"['interfere', 'interfering', 'interfered', 'intrusion', 'intervening', 'disruption', 'hampered', 'disrupted', '[unused271]', '[unused166]']",1.4540939
23,template,"['1661', '1722', 'त', '##マ', '1621', '1664', 'ச', '1705', '##ब', '##サ']",1.385675,"['1661', '1664', 'ம', 'त', '1658', 'ச', '1655', '##ब', '1679', '##ज']",1.4887865
24,jury,"['judges', 'prosecutor', 'prosecutors', 'courtroom', 'verdict', 'outraged', 'judge', '1818', 'judged', '1806']",1.388534,"['outraged', 'verdict', 'judging', 'courtroom', '1806', '55th', 'ambiguity', 'judged', 'appalled', '##ख']",1.4783214
25,philanthropist,"['benefactor', 'philanthropic', 'philanthropy', 'industrialist', '[unused288]', '[unused740]', '[unused396]', '[unused24]', '[unused532]', '[unused933]']",1.3578126,"['philanthropic', 'benefactor', 'industrialist', 'philanthropy', '[unused288]', '[unused396]', '[unused28]', '[unused532]', '[unused509]', '[unused801]']",1.4143329
26,midway,"['halfway', '1646', '45th', '1630', '1712', '1622', '1632', '1635', '1638', '27th']",1.46694,"['halfway', '45th', '1646', '1622', '1638', '1635', '1692', '1711', '1664', '27th']",1.4701052
27,lung,"['##43', '177', 'pulmonary', '189', '1746', '##44', 'kidney', '1747', '1683', '1735']",1.4357072,"['##43', '1761', '1683', '1679', '1747', '1649', 'pulmonary', '1672', '##44', 'ל']",1.4868739
28,linguist,"['linguistics', 'anthropologist', 'linguistic', 'archaeologist', 'philology', '[unused833]', '[unused387]', '[unused237]', '[unused753]', '[unused59]']",1.4419008,"['linguistic', 'sociologist', '[unused100]', '[unused805]', '[unused237]', '[unused176]', '[unused283]', '[unused146]', '[unused984]', '[unused519]']",1.4878389
29,dominating,"['dominate', 'dominates', 'dominated', 'dominant', 'predominant', '1721', 'influencing', '1738', 'dominance', '1756']",1.529419,"['dominates', 'dominate', 'dominated', 'predominant', 'dominance', '1736', 'influencing', '1738', '1756', 'domination']",1.6510772
30,doom,"['demise', 'ominous', '1816', 'doomed', 'apocalyptic', '1641', 'despair', '1811', 'catastrophic', '1808']",1.3999941,"['ominous', '1804', 'demise', 'rebirth', '1641', 'catastrophic', 'doomed', '##ब', 'thirteenth', '29th']",1.4844446
31,scuba,"['[unused585]', '[unused548]', '[unused515]', '[unused704]', '[unused359]', '[unused283]', '[unused745]', '[PAD]', '[unused593]', '[unused205]']",1.4765611,"['[unused548]', '[unused647]', '[unused515]', '[unused690]', '[unused585]', '[unused439]', '[unused745]', '[unused593]', '[unused894]', '[unused283]']",1.634995
32,adjust,"['adjusting', 'adjusted', 'adjustments', 'adjustment', 'adapting', 'adjustable', 'adapt', '1697', '1699', 'ᄎ']",1.4058069,"['adjusting', 'adjusted', 'adjustments', 'adjustment', 'adapting', '[unused576]', '[unused216]', '[unused613]', '[unused706]', '[unused96]']",1.5098538
33,impress,"['impressed', 'ச', '1788', '1712', '1736', '1786', 'ᄐ', '1842', '##ツ', '1779']",1.4482661,"['impressed', 'ச', '##ツ', '[unused618]', '[unused74]', '[unused395]', '[unused478]', '[unused865]', 'ナ', '[unused616]']",1.4627451
34,estuary,"['[unused203]', '[unused510]', '[unused654]', '[unused105]', 'wetlands', '[unused931]', '[unused455]', '[unused648]', '[unused694]', '[unused836]']",1.3540335,"['[unused203]', '[unused510]', '[unused105]', '[unused654]', '[unused71]', '[unused931]', '[unused967]', '[unused706]', '[unused455]', '[unused190]']",1.3608164
35,northernmost,"['southernmost', 'northwards', '1721', '1756', 'ᄐ', '1624', '[unused706]', '1656', '1754', '[unused162]']",1.4544787,"['southernmost', '[unused162]', '[unused93]', '[unused164]', '[unused673]', '[unused203]', '[unused706]', '[unused329]', '[unused828]', '[unused179]']",1.6302208
36,perpendicular,"['orthogonal', '1638', 'diagonal', '##म', '1697', '[unused473]', '[unused176]', '[unused772]', '[unused395]', '[unused236]']",1.4635727,"['orthogonal', '##म', '1638', '1697', '[unused473]', '[unused828]', '1667', '[unused395]', '[unused772]', '[unused64]']",1.5396812
37,acquaintance,"['acquaintances', 'acquainted', '[unused608]', '[unused782]', '[unused311]', '[unused382]', '[unused880]', '[unused885]', '[unused585]', '[unused548]']",1.403485,"['acquaintances', 'acquainted', '[unused311]', '[unused548]', '[unused782]', '[unused608]', '[unused872]', '[unused66]', '[unused885]', '[unused363]']",1.5389814
38,elliptical,"['1764', '1732', '1752', '1749', '1738', 'elliptic', '1712', '1756', '1721', '1729']",1.4985496,"['1764', '1749', '1732', '1756', 'elliptic', '29th', '1784', '1738', '1826', '1769']",1.6517428
39,parapet,"['cornice', '1759', '1695', '1752', '1732', '1757', '1697', '1805', '1682', '1679']",1.4779562,"['cornice', '1759', '1679', '1711', '1682', '1760', '1732', '1697', '1796', '1738']",1.5212289
40,electron,"['electrons', 'neutron', 'photon', 'proton', '[unused529]', '[unused634]', '[unused190]', '[unused209]', '[unused87]', '[unused311]']",1.4146062,"['electrons', '[unused209]', '[unused768]', '[unused529]', '[unused50]', 'proton', '[unused695]', '[unused311]', '[unused634]', '[unused496]']",1.5705825
41,cocaine,"['heroin', 'marijuana', 'narcotics', '[unused535]', '[unused394]', '[unused923]', '[unused836]', '[unused476]', '[unused439]', '[unused260]']",1.35922,"['heroin', 'narcotics', '[unused584]', '[unused260]', '[unused38]', '[unused535]', '[unused583]', '[unused439]', '[unused610]', '[unused162]']",1.5539147
42,zinc,"['magnesium', 'arsenic', 'calcium', 'ζ', 'ז', 'セ', '1734', '1757', 'aluminium', '1755']",1.4256653,"['ז', 'ζ', 'セ', 'ذ', '1734', 'य', '[unused136]', '[unused603]', '[unused179]', '[unused569]']",1.4466
43,blame,"['blamed', 'blaming', 'accuse', 'accountable', '[unused517]', '[unused786]', '[unused782]', '[unused807]', 'causal', '[unused626]']",1.4255136,"['blamed', 'blaming', 'accuse', '[unused782]', '[unused786]', '[unused626]', '[unused517]', '[unused807]', '[unused203]', '[unused642]']",1.4243498
44,boxed,"['1654', '1651', '1635', '1658', '1653', '1656', '1778', '1643', '1788', '1784']",1.5392424,"['1651', '1654', '1784', '1643', '1785', '1783', '1635', '1653', '1777', '1781']",1.6404507
45,statesman,"['1732', '1721', '1712', '1749', '1624', 'politicians', '1621', '1740', '1805', '1703']",1.4363055,"['1749', '1624', '1732', 'industrialist', '1621', '1649', '1705', 'politicians', '1830s', 'sportsman']",1.4740936
46,supervisory,"['1712', 'supervise', '[unused387]', '[unused698]', '1721', '[unused291]', '[unused967]', '[unused504]', '[unused819]', '[unused852]']",1.4692559,"['[unused642]', '[unused967]', '[unused92]', '[unused819]', '[unused852]', '[unused754]', '[unused172]', '[unused93]', '[unused113]', '[unused288]']",1.6398679
47,vertex,"['vertices', '[unused601]', '[unused577]', '[unused803]', '[unused536]', '[unused190]', '[unused840]', '[unused586]', '[unused520]', '[unused818]']",1.4828565,"['vertices', '[unused601]', '[unused803]', '[unused577]', '[unused586]', '[unused520]', '[unused33]', '[unused768]', '[unused925]', '[unused66]']",1.6047848
48,scar,"['scars', 'scarred', '1716', '47th', '1658', '44th', '1655', '1665', '1626', '1729']",1.3600018,"['scarred', 'scars', '1716', '29th', '34th', '35th', '37th', '1658', '55th', '1655']",1.3968593
49,crawl,"['crawled', 'crawling', 'whimper', 'climbs', 'inched', '1570', '1865', '1699', '1761', '1702']",1.4239793,"['crawling', 'crawled', 'climbs', 'whimper', '1761', '1621', 'inched', '1702', '1699', '1570']",1.5097952
50,eater,"['[unused858]', 'consume', 'eats', '[unused201]', '[unused218]', '[unused162]', '[unused216]', '[unused245]', '[unused281]', '[unused111]']",1.4390004,"['[unused400]', '[unused835]', '[unused234]', '[unused858]', '[unused660]', '[unused17]', '[unused566]', 'consume', '[unused46]', '[unused946]']",1.5638015
51,logistical,"['logistics', '1642', 'ᄐ', '1683', '1682', '1734', '##ᄇ', '1733', '1643', '38th']",1.4536799,"['logistics', '1734', '1733', '##ᄇ', '1756', '1742', 'spearheaded', '1782', '1682', 'ᄐ']",1.5576175
52,stimulation,"['stimulate', 'stimulated', 'stimulating', 'stimuli', 'stimulus', '[unused613]', '[unused669]', '[unused931]', '[unused30]', '[unused195]']",1.3974371,"['stimulate', 'stimulated', 'stimulating', 'stimulus', 'stimuli', '[unused613]', '[unused195]', '[unused669]', '[unused30]', '[unused615]']",1.4288851
53,aeronautical,"['aeronautics', 'airfields', 'airplanes', '1742', '1762', '1748', 'ச', '1765', '1738', '1768']",1.497809,"['aeronautics', 'airfields', '[unused529]', '[unused827]', '[unused176]', '[unused74]', '[unused360]', '[unused162]', '[unused25]', '[unused706]']",1.6043774
54,acidic,"['36th', '1836', '1645', '##ᄏ', '1828', 'poisonous', '1827', '1737', '1628', '[unused673]']",1.50528,"['##ᄑ', 'ᄐ', 'ᄎ', '##ᄏ', 'あ', 'ড', 'щ', '1736', 'ᄑ', 'vinegar']",1.6587572
55,ornamental,"['decorative', 'ornaments', 'ornate', '1826', '1836', '1856', 'decorate', '1816', '1828', '1734']",1.383514,"['decorative', 'expressive', 'decorate', 'markedly', 'ornate', 'profitable', 'ornaments', '[unused585]', '[unused359]', '[unused210]']",1.613505
56,electromagnetic,"['[unused271]', '[unused395]', '[unused449]', '[unused535]', '[unused803]', '[unused261]', '[unused895]', '[unused870]', '[unused577]', '[unused478]']",1.375483,"['[unused271]', '[unused449]', '[unused535]', '[unused395]', '[unused803]', '[unused92]', '[unused589]', '[unused100]', '[unused599]', '[unused870]']",1.3957956
57,anthropologist,"['anthropology', 'anthropological', 'sociologist', 'archaeologist', 'linguist', 'archaeologists', '[unused859]', '[unused888]', '[unused100]', '[unused21]']",1.4445294,"['anthropological', 'archaeologist', 'sociologist', 'linguist', 'anthropology', 'archaeologists', '[unused100]', '[unused271]', '[unused853]', '[unused282]']",1.5711569
58,lid,"['lids', '1659', '##ذ', '1655', 'द', '1747', '1734', 'צ', '1746', '##ड']",1.4681611,"['lids', '1874', 'functioned', '平', 'צ', '##ذ', '##ड', '1747', '博', '1702']",1.5156229
59,vertically,"['horizontally', 'vertical', 'horizontal', 'externally', '1732', '1653', '1682', 'northwards', '1754', 'ᄎ']",1.4923493,"['horizontally', 'northwards', 'downwards', '1634', '##行', 'vertical', '[unused706]', '[unused231]', '1653', '[unused900]']",1.6519455
60,urgently,"['urgent', 'frantically', 'hurriedly', 'urgency', 'desperately', 'anxiously', 'excitedly', 'forcefully', 'insistent', 'hurrying']",1.4662462,"['frantically', 'urgency', 'desperately', 'urgent', 'excitedly', 'hurrying', 'ᄐ', '[unused828]', '[unused164]', '[unused343]']",1.4816742
61,outburst,"['1827', '1781', '1755', '1779', '1780', '1783', '1761', '1784', '1829', '1642']",1.3949045,"['[unused93]', '[unused601]', '[unused588]', '[unused548]', '[unused431]', '[unused642]', '[unused311]', '[unused855]', '[unused139]', '[unused127]']",1.5394393
62,expulsion,"['expelled', 'deportation', '1755', 'banished', '1703', '1697', '1734', '1655', '1679', '1740']",1.4046619,"['deportation', 'expelled', 'banished', '1679', '1755', 'emigration', '1661', '1754', 'ousted', '1705']",1.5536379
63,bordered,"['bordering', 'bounded', 'flanked', '[unused220]', '[unused89]', '[unused769]', '[unused230]', '[unused893]', '[unused400]', '[unused590]']",1.4507083,"['bordering', 'bounded', '[unused769]', '[unused103]', '[unused89]', '[unused552]', '[unused244]', '[unused220]', '[unused783]', '[unused95]']",1.6181287
64,methane,"['co₂', 'ז', '[unused48]', '[unused830]', '[unused811]', '[unused88]', '[unused946]', '[unused666]', '[unused786]', '[unused923]']",1.5487678,"['co₂', '[unused946]', 'ז', '[unused276]', '[unused301]', '[unused588]', '[unused978]', '[unused624]', '[unused20]', '[unused9]']",1.7521129
65,constellation,"['astronomers', 'galaxies', 'zodiac', 'nebula', '[unused337]', 'mythological', '[unused216]', 'ந', '[unused176]', '[unused325]']",1.4711851,"['astronomers', 'nebula', '[unused337]', '[unused216]', '[unused325]', '[unused436]', '[unused757]', '[unused126]', '[unused517]', '[unused74]']",1.5147405
66,fission,"['[unused203]', '[unused845]', '[unused811]', '[unused703]', '[unused519]', '[unused342]', '[unused170]', '[unused716]', '[unused337]', '[unused865]']",1.5811309,"['[unused203]', '[unused519]', '[unused865]', '[unused703]', '[unused811]', '[unused337]', '[unused342]', '[unused852]', '[unused578]', '[unused716]']",1.6054438
67,nun,"['nuns', '1773', '1646', '1709', '1712', '1611', '70th', '1804', '1783', '1610']",1.5111247,"['nuns', '1646', '1709', '70th', '1611', '1773', '1610', '1783', '1759', '1760']",1.5134606
68,sunrise,"['sunset', 'nightfall', '1746', '1730', '1723', '1727', '1720', '1728', '1760', '1100']",1.3570826,"['sunset', '1746', '1723', '1730', '1720', '1670', '1760', '1728', '1764', '1756']",1.3715675
69,truce,"['ceasefire', 'armistice', '[unused738]', '[unused69]', '[unused74]', '[unused828]', '[unused505]', '[unused586]', '[unused395]', '[unused322]']",1.4645197,"['ceasefire', 'armistice', '[unused828]', '[unused505]', '[unused92]', '[unused517]', '[unused782]', '[unused395]', '[unused74]', '[unused496]']",1.5393429
70,propeller,"['propellers', '[unused387]', '[unused809]', '[unused127]', '[unused247]', '[unused31]', '[unused790]', '[unused583]', '[unused642]', '[unused218]']",1.3891364,"['propellers', '[unused387]', '[unused610]', '[unused162]', '[unused247]', '[unused31]', '[unused125]', '[unused533]', '[unused748]', '[unused956]']",1.5515852
71,rayon,"['azerbaijan', 'raion', 'polymers', '[unused511]', '[unused895]', '[unused88]', '[unused477]', '[unused613]', '[unused160]', '[unused589]']",1.6604418,"['azerbaijan', '[unused895]', '[unused511]', '[unused88]', '[unused477]', 'raion', '[unused589]', '[unused160]', '[unused722]', '[unused827]']",1.6875521
72,squeezing,"['squeezed', 'squeeze', 'clenching', 'pinched', 'patting', '[unused548]', '[unused601]', '[unused706]', '[unused295]', '[unused879]']",1.3712176,"['squeezed', 'squeeze', '[unused879]', '[unused548]', '[unused164]', '[unused92]', '[unused735]', '[unused828]', '[unused415]', '[unused754]']",1.5556774
73,papyrus,"['parchment', '[unused390]', '[unused468]', '[unused277]', '[unused919]', '[unused505]', '[unused321]', '[unused377]', '[unused175]', '[unused708]']",1.578891,"['[unused390]', '[unused468]', '[unused505]', '[unused377]', '[unused919]', '[unused396]', '[unused321]', '[unused219]', '[unused724]', '[unused701]']",1.7883439
74,causal,"['[unused583]', '[unused424]', '[unused548]', '[unused266]', '[unused840]', '[unused127]', '[unused179]', '[unused403]', '[unused651]', '[unused286]']",1.4720497,"['[unused92]', '[unused583]', '[unused64]', '[unused548]', '[unused967]', '[unused569]', '[unused747]', '[unused9]', '[unused179]', '[unused266]']",1.7306392
75,dizzy,"['vertigo', '1664', 'staggering', 'dazed', '1764', 'hazy', '1765', 'overwhelmed', 'bewildered', 'tingling']",1.3758327,"['vertigo', '1664', 'fearful', '[unused100]', 'staggering', 'dazed', '[unused238]', '[unused5]', '[unused138]', '[unused363]']",1.4318635
76,javelin,"['discus', '1727', 'ᄐ', '1785', '1670', '1733', '1682', '1655', '1784', '1734']",1.3763412,"['discus', '1670', 'ᄐ', '1785', '1682', '##մ', '1661', '1655', '##55', '1784']",1.4532753
77,32nd,"['33rd', '31st', '39th', '35th', '34th', '41st', '29th', '36th', '48th', '44th']",1.5176603,"['31st', '39th', '27th', '48th', '38th', '30th', '41st', '29th', '46th', '36th']",1.7035209
78,energetic,"['enthusiastic', '1612', '1738', '1653', 'vigorous', '1747', '46th', '1732', '1721', '1630']",1.4042517,"['1612', 'vigorous', '1653', '1638', '1738', '1604', '1670', '1654', 'ᄐ', '1747']",1.4457185
79,soda,"['coke', 'beverages', '1697', '1663', 'beverage', 'pepsi', '1782', 'נ', '1797', '1682']",1.3873348,"['beverage', 'coke', '1697', '1621', '1782', '[unused64]', '[unused339]', '[unused109]', 'beverages', '[unused176]']",1.6062578
80,limb,"['limbs', '174', '1651', '475', '55th', '46th', '1712', '48th', '54th', '47th']",1.5054804,"['limbs', '1651', '55th', '174', '46th', '54th', '48th', '1653', '475', '47th']",1.5496469
81,creamy,"['1624', 'glistening', 'yellowish', '1711', '1704', '1732', '1797', '1621', 'delightful', 'greyish']",1.390126,"['1624', 'glistening', '1621', '1711', '1732', 'shimmering', '1705', 'delightful', '1808', '1628']",1.4725065
82,numerical,"['quantitative', '1659', '1642', '1651', 'hierarchical', '1653', '1646', '1656', '1635', 'カ']",1.3800914,"['quantitative', '[unused872]', '[unused348]', '[unused937]', '[unused64]', '[unused628]', '[unused931]', '[unused58]', '[unused169]', '[unused965]']",1.4175274
83,maturity,"['adulthood', 'adolescence', 'mature', 'immature', '1732', '[unused754]', '1679', '[unused903]', '[unused795]', '[unused769]']",1.4250722,"['adulthood', 'adolescence', 'mature', 'immature', '[unused754]', '[unused92]', '[unused318]', '[unused795]', '[unused903]', '[unused68]']",1.5260683
84,tormented,"['tortured', 'torment', '1711', '1746', '1738', '1638', '1757', '1628', '1612', '1762']",1.4367273,"['tortured', '1711', '1612', 'ᄐ', '1638', '1762', '1738', '1679', '1624', '1736']",1.4826818
85,135,"['136', '134', '137', '133', '138', '132', '115', '139', '126', '216']",1.4244143,"['134', '133', '137', '115', '139', '132', '126', '116', '216', '136']",1.4466695
86,circulation,"['circulating', 'circulated', 'dissemination', 'syndication', '1655', '1747', 'periodicals', '1742', '##ბ', '##ব']",1.4099039,"['circulating', 'circulated', '##ბ', 'curving', 'outraged', 'dissemination', 'syndication', '1655', '1747', 'subscribers']",1.6111934
87,coral,"['reefs', '1624', 'turquoise', '1727', '1735', '1726', '1625', '1734', '1778', '1670']",1.3645931,"['reefs', '1624', '1625', 'reef', 'turquoise', '1670', '##வ', '1726', '1735', '1609']",1.4017378
88,mandarin,"['cantonese', '1661', '##ᄏ', 'taiwanese', 'ছ', '1705', '33rd', 'ᄐ', '1713', '1799']",1.4498494,"['cantonese', 'ছ', '##ᄏ', '1661', 'ᄐ', 'ᄏ', 'ᄎ', '1713', 'ड', 'hindi']",1.63093
89,inform,"['informs', 'informing', 'informed', 'notified', '##ᄏ', '##ᄑ', '##ミ', 'ᄅ', 'advising', 'influencing']",1.3790519,"['informs', 'informed', 'informing', '##ᄏ', 'notified', '##ᄑ', '[unused401]', '[unused859]', '[unused566]', '[unused916]']",1.4121503
90,fetal,"['[unused359]', '[unused113]', '[unused164]', '[unused192]', '[unused494]', '[unused360]', '[unused412]', '[unused93]', '[unused795]', '[unused350]']",1.5952489,"['[unused359]', '[unused192]', '[unused64]', '[unused93]', '[unused492]', '[unused113]', '[unused795]', '[unused197]', '[unused360]', '[unused900]']",1.7127563
91,expose,"['exposing', 'exposed', 'uncover', 'revealing', 'disclose', 'showcasing', 'uncovered', '1721', '1734', '1896']",1.3836135,"['exposing', 'exposed', 'uncover', 'showcasing', 'revealing', 'disclose', 'showcases', 'opaque', 'freeing', 'appalled']",1.5264297
92,intensely,"['fiercely', 'profoundly', 'intense', 'aggressively', 'immensely', 'harshly', 'markedly', 'searing', 'intently', 'ferocious']",1.4021335,"['profoundly', 'aggressively', 'fiercely', 'vigorously', 'immensely', 'intently', 'harshly', '1612', '1624', '1646']",1.5365881
93,knocking,"['knocked', 'knocks', 'knock', 'banging', 'banged', 'yanking', 'slamming', 'thumping', 'smashing', '1738']",1.3783243,"['knocked', 'knocks', 'knock', 'banging', 'banged', 'yanking', 'slamming', 'thumping', '[unused203]', '1738']",1.3931323
94,leisure,"['recreational', 'jogging', 'recreation', '1764', '1822', 'enjoyable', 'cruising', '1623', '1819', '1699']",1.363427,"['[unused706]', '[unused231]', '[unused608]', '[unused754]', '[unused548]', '[unused337]', '[unused19]', '[unused158]', '[unused288]', '[unused475]']",1.4360515
95,extinct,"['extinction', 'defunct', 'obsolete', '[unused642]', '[unused478]', '[unused542]', '[unused946]', '[unused479]', '[unused609]', '[unused769]']",1.4068307,"['extinction', '[unused479]', '[unused542]', '[unused909]', '[unused490]', '[unused478]', '[unused103]', '[unused642]', '[unused471]', '[unused828]']",1.6766596
96,authoritative,"['1653', '1723', '1711', '1732', '1712', '1651', '1738', '1679', '1729', '1705']",1.4018948,"['1653', '1711', '1723', '1732', '1679', '1651', '1643', '1612', '1738', '1726']",1.5132775
97,illegally,"['illegal', 'unauthorized', 'unlawful', 'forcefully', 'unofficially', 'forcibly', 'fraudulent', 'intentionally', '1655', 'legally']",1.4824386,"['unlawful', 'unauthorized', 'illegal', 'unofficially', 'illicit', '1654', '[unused203]', '1655', '[unused283]', '[unused64]']",1.6251897
98,exhaust,"['exhausted', '##一', '##त', 'エ', 'streamlined', '1747', 'fuels', '1695', 'ᄅ', '1854']",1.4340723,"['exhausted', '##त', 'luxurious', '##一', 'エ', 'あ', '英', 'ᄊ', 'hissing', '子']",1.5509645
99,quarry,"['quarries', '1641', '1655', '1626', 'landfill', '1642', '1726', 'colliery', '1731', '1725']",1.3531786,"['quarries', 'adversary', 'landfill', '1799', 'ravine', '1798', '1655', '1796', '1641', 'distorted']",1.430951
100,sevens,"['[unused332]', '[unused475]', '[unused770]', '[unused88]', '[unused824]', '[unused52]', '[unused383]', '[unused650]', '[unused91]', '[unused858]']",1.507879,"['[unused332]', '[unused720]', '[unused828]', '[unused91]', '[unused948]', '[unused650]', '[unused824]', '[unused723]', '[unused904]', '[unused179]']",1.6328558
101,compose,"['composing', 'composed', 'comprise', '1703', '1726', 'composer', 'lyricist', '1732', '1723', '1755']",1.3754122,"['composing', 'composed', '1726', '1764', '1760', 'comprise', 'lyricist', '1723', '英', '1732']",1.4365206
102,radically,"['markedly', 'drastically', 'fundamentally', 'vastly', 'profoundly', '1757', '1733', '1658', '1645', '1756']",1.4361488,"['drastically', 'fundamentally', 'vastly', 'markedly', 'profoundly', 'subtly', 'noticeably', '1621', 'decidedly', '1756']",1.5421772
