,Unnamed: 0,norm_recall,norm_distance,cos_recall,cos_distance,original_recall,original_distance,definition,word
500,500,"['writer', '1984', '1986', '1985', '1982', 'journalist', '[unused706]', '[unused601]', '[unused260]', '[unused261]']",[0.7431676  0.7438097  0.73887855 ... 0.9150252  0.96866685 1.525866  ],"['1604', '1643', '1632', '1611', '1621', '1642', '1682', 'republished', '1623', '1653']","[0.704333   0.7003164  0.6982738  0.69718856 0.69700176 0.69541264
 0.69480085 0.6945139  0.693808   0.6935069 ]","['1621', '1623', '1697', '1718', '1766', '1738', '1703', '1747', '1670', '1764']","[0.6117522  0.60960376 0.6095806  0.6095053  0.6077748  0.6071173
 0.60547847 0.6033806  0.6027087  0.60267353]",a (usually) large and scholarly book,tome
656,656,"['william', 'october', 'john', 'july', 'richard', '1993', '1982', '2012', '2013', '1970']",[1.262217  1.2639186 1.2577868 ... 1.4160731 1.3964164 1.9402449],"['246', '259', '194', '33rd', '226', '1729', '241', '1659', '1699', '216']","[0.5851394  0.584279   0.5816163  0.5807802  0.58036506 0.5797386
 0.5787616  0.5777692  0.57766896 0.57752275]","['1746', '##44', '1747', 'כ', '1695', '##ヒ', '##ニ', '1692', '1697', 'ヒ']","[0.6289562  0.6283371  0.62783563 0.6272964  0.62713355 0.62658614
 0.62632203 0.6255917  0.62486506 0.6246458 ]",gully or streambed in northern Africa and the Middle East that remains dry except during rainy season,wadi
660,660,"['prague', '[unused884]', '[unused745]', '[unused713]', '[unused12]', '[unused548]', '[unused176]', '[unused900]', '[unused511]', '[unused190]']",[1.0697993 1.0684297 1.0531793 ... 1.3987031 1.4374775 1.7387973],"['prague', 'bratislava', '[unused884]', '[unused745]', '[unused12]', '[unused713]', '[unused176]', '[unused511]', '[unused548]', '[unused190]']","[0.7462399  0.73979867 0.72714144 0.7260903  0.7258256  0.7257092
 0.7256792  0.7255209  0.7255183  0.7254587 ]","['1756', '1764', '1621', '1679', 'bratislava', 'innsbruck', '1656', '1754', 'ljubljana', 'czechoslovak']","[0.697916   0.6975449  0.6959394  0.6936338  0.6923348  0.6922488
 0.69208574 0.69198775 0.69149035 0.69079655]",an industrial city in Moravia in Czech Republic to the southeast of Prague,brno
745,745,"['16th', '15th', '1965', '1865', '1910', '1921', '1889', '1890', '1869', '1909']",[0.854271  0.8456352 0.8398434 ... 1.1537721 1.125256  1.4238561],"['1638', '29th', '1721', '1623', '26th', '1624', '24th', '1664', '1663', '46th']","[0.7322159  0.73015404 0.72773886 0.7271284  0.7266714  0.72528946
 0.72337    0.72276056 0.7225045  0.7222766 ]","['1622', '1721', '1734', '1736', '1723', '1757', '1732', '1738', '1624', '1638']","[0.72396964 0.7206781  0.71512854 0.71417564 0.7094746  0.7081675
 0.7076238  0.7074555  0.70628107 0.7062261 ]",a port city in Japan on Osaka Bay in southern Honshu; was damaged by an earthquake in 1995,kobe
832,832,"['1973', '1970', '1965', '1969', '1977', '1979', '1983', '1968', '1982', '1981']",[0.99093646 0.98223996 0.9756992  ... 1.1944153  1.2089323  1.6623449 ],"['1738', '1718', '1670', '1732', '1621', '1752', '1747', '1632', '1618', '1622']","[0.6594278  0.65851927 0.65603524 0.6557739  0.6531834  0.65225595
 0.65079916 0.6504592  0.6504411  0.65002596]","['1716', '1670', '1672', '1626', '1666', '1783', '1737', 'ᄑ', '1664', '1779']","[0.65961045 0.6584368  0.65339744 0.65301645 0.65108544 0.650502
 0.64972705 0.6489813  0.6489021  0.6487607 ]",a heavy morocco often used in bookbinding,levant
844,844,"['religious', 'christian', '1970', '1982', '[unused339]', '[unused706]', '[unused74]', '[unused613]', '[unused566]', '[unused475]']",[0.7872292 0.7857362 0.7830026 ... 0.9928837 0.9972191 1.5222006],"['1646', '1643', 'ᄐ', '1645', '1723', '1704', '1738', 'theologian', '1642', 'evangelical']","[0.7123103  0.70506    0.70395714 0.7029404  0.6996404  0.6995858
 0.69958293 0.69818646 0.6979142  0.6977263 ]","['[unused490]', '[unused38]', '[unused838]', '[unused745]', '[unused725]', '[unused566]', '[unused952]', '[unused848]', '[unused6]', '[unused282]']","[0.671277   0.6701936  0.66919357 0.66919273 0.66901565 0.6689961
 0.66899186 0.66883665 0.66861093 0.66857797]",a member of Christian denomination that expects the imminent advent of Christ,adventist
849,849,"['[unused706]', '[unused295]', '[unused615]', '[unused205]', '[unused771]', '[unused865]', '[unused260]', '[unused247]', '[unused361]', '[unused431]']",[0.7647807 0.7511826 0.7574444 ... 0.9773911 1.0208454 1.4939244],"['と', 'ᄐ', '##ᄏ', '1705', '[unused706]', '[unused295]', '[unused205]', '[unused615]', '[unused771]', '[unused865]']","[0.6986553  0.6972277  0.69683826 0.69644713 0.6952351  0.69464266
 0.69375396 0.6935132  0.69338775 0.69329375]","['960', '229', '307', '475', '1746', '194', '189', '291', '227', '1729']","[0.62681806 0.62678206 0.6267098  0.6261478  0.62584263 0.6228196
 0.62280726 0.62173307 0.62159896 0.6214844 ]",a branch of the Tai languages,tay
874,874,"['[unused931]', '[unused190]', '[unused247]', '[unused74]', '[unused142]', '[unused10]', '[unused311]', '[unused17]', '[unused852]', '[unused266]']",[0.7598413  0.76736027 0.7634212  ... 1.048779   1.0683367  1.4963784 ],"['1645', '1656', '1738', '1654', '1742', '1653', '1646', '1747', '1741', '1762']","[0.7294663  0.7266885  0.7252509  0.72355413 0.7231366  0.7229377
 0.72260153 0.7224274  0.7216339  0.7212095 ]","['1618', '1739', '1746', '1655', 'त', '1642', '1749', '1779', '1641', '1742']","[0.6551843  0.65350807 0.652082   0.6506681  0.65042275 0.6484509
 0.64837563 0.6462834  0.64574105 0.64543694]",Yugoslav statesman who led the resistance to German occupation during World War II and established a communist state after the war (1892-1980),tito
918,918,"['meat', '1913', 'restaurant', '1909', '1925', '1973', '1981', '13th', 'businessman', '1985']",[1.2549214 1.239306  1.2468299 ... 1.5352004 1.5249469 1.9884201],"['1695', '1718', '1628', '1712', '1721', '1705', '1621', '1725', '1722', '1626']","[0.6289748  0.62746435 0.6271307  0.6231953  0.62286747 0.6204728
 0.6202682  0.61998016 0.6180999  0.6176448 ]","['490', '1794', '1734', '730', '395', '1697', '495', '1762', '380', '930']","[0.6055521  0.5993327  0.59463793 0.5946271  0.5934804  0.5926339
 0.59262383 0.59261155 0.59123003 0.59077376]",the lean flesh of a fish that is often farmed; can be baked or braised,carp
958,958,"['[unused205]', '[unused74]', '[unused60]', '[unused706]', '[unused203]', '[unused931]', '[unused642]', '[unused71]', '[unused613]', '[unused93]']",[0.7046299  0.70497966 0.7051209  ... 0.9680816  0.9983232  1.4391571 ],"['[unused205]', '[unused74]', '[unused60]', 'confronting', '[unused203]', '[unused706]', '[unused931]', '[unused71]', '[unused478]', '[unused705]']","[0.7399761  0.7395663  0.73944    0.7393042  0.7391278  0.7389919
 0.7388777  0.7386954  0.7385543  0.73850244]","['1781', '1779', '1784', '1754', '1782', '1721', '1747', '1780', '1705', '1797']","[0.6760786  0.6724512  0.6703456  0.66519815 0.6638051  0.6627342
 0.66250545 0.65963984 0.65704596 0.6567635 ]",lift onto one's shoulders,shouldered
1009,1009,"['manitoba', 'saskatchewan', 'toronto', '[unused616]', '[unused673]', '[unused261]', '[unused69]', '[unused395]', '[unused92]', '[unused361]']",[1.2248199 1.2214596 1.232908  ... 1.5087175 1.5137526 1.8638499],"['saskatchewan', 'saskatoon', 'winnipeg', '1720', '1670', 'alberta', '1760', '1740', '##ᄏ', '1784']","[0.65980345 0.64112794 0.63586396 0.6234348  0.6220242  0.6219203
 0.61834764 0.6166401  0.6165723  0.616305  ]","['1703', '1672', '1642', '1732', '1711', '1704', '1611', '1651', '1744', '1764']","[0.6646049  0.6630279  0.6624808  0.66222435 0.66119957 0.6595595
 0.659001   0.6571604  0.6559478  0.65547794]",a river in Ontario that flows northeast into Hudson Bay,severn
1054,1054,"['1982', 'create', '1985', '1970', '1977', '1986', '1983', '1984', '1995', '1980']",[0.80974454 0.8118584  0.80258656 ... 0.9928145  0.9750112  1.5182595 ],"['1723', '1646', '1630', '1653', '46th', '48th', '1705', '1672', '1738', '1716']","[0.7765371  0.77446985 0.7726311  0.77256703 0.77147496 0.77138734
 0.7708197  0.76922596 0.76855874 0.7685182 ]","['clutch', 'clutched', 'clutching', '1705', '1733', '1762', '1712', '1743', '1641', '1731']","[0.7453595  0.69105816 0.68790406 0.68356025 0.6827355  0.6822619
 0.6812271  0.6811944  0.6802109  0.67688   ]",the act of grasping,clutches
1081,1081,"['[unused613]', '[unused190]', '[unused585]', '[unused205]', '[unused935]', '[unused529]', '[unused162]', '[unused21]', '[unused548]', '[unused69]']",[0.71964264 0.71765727 0.7152113  ... 0.9742675  0.9904176  1.443649  ],"['1712', '1695', '1711', '1661', '1729', '1664', '1697', '1705', '1628', '1747']","[0.75577444 0.7528329  0.7525176  0.7516993  0.75069666 0.7506334
 0.7499844  0.7490934  0.7483771  0.7483299 ]","['mainz', '1682', '1653', '1756', '1757', 'rouen', '1754', '1680', 'aachen', '1703']","[0.70832914 0.6798456  0.6721159  0.6710287  0.66798234 0.6677053
 0.6666592  0.66473085 0.66467965 0.6632123 ]",one (as a judge) who examines and settles a case,trier
1089,1089,"['john', '14', 'james', 'william', 'thomas', '16', '13', '20', '21', '15']",[1.2911558 1.28022   1.2713205 ... 1.4622297 1.4134238 1.9092584],"['229', '336', '560', '840', '268', '236', '226', '370', '730', '216']","[0.7182119  0.71718955 0.7164298  0.7158449  0.7149208  0.71479464
 0.7141841  0.71215945 0.7118868  0.7116722 ]","['1643', '1747', '1746', '1736', '1798', '1761', 'ד', '1645', '1822', 'ᄐ']","[0.6200535  0.607818   0.60743225 0.6065541  0.60490274 0.6048726
 0.60383636 0.60207075 0.6020127  0.60177886]",English chemist who was a pioneer in electrochemistry and who used it to isolate elements sodium and potassium and barium and boron and calcium and magnesium and chlorine (1778-1829),davy
1092,1092,"['[unused266]', '[unused304]', '[unused613]', '[unused377]', '[unused900]', '[unused514]', '[unused92]', '[unused527]', '[unused400]', '[unused337]']",[1.1298716 1.1186957 1.132489  ... 1.4414368 1.3851334 1.8221009],"['[unused266]', '[unused377]', '[unused900]', '[unused613]', '[unused514]', '[unused92]', '##ᄏ', '[unused400]', '[unused527]', '[unused337]']","[0.6724473  0.67237616 0.672085   0.67203903 0.67191887 0.6718263
 0.6717981  0.67065614 0.67064047 0.6706386 ]","['1682', '1733', '1754', 'provence', '1734', '1732', '1738', '1736', '1834', '1722']","[0.67506415 0.67345417 0.67142797 0.6709181  0.6653475  0.66499346
 0.66479313 0.6635736  0.663321   0.66281676]",wood duck and mandarin duck,aix
1139,1139,"['1913', '1902', '1890', '1905', '1892', '1950', '1900', '1912', '1904', '1897']",[1.3062706 1.3203089 1.3033409 ... 1.5271127 1.5233748 1.9831586],"['1762', '1666', '46th', '1738', '1754', '1756', '1628', '1748', '1757', '44th']","[0.6572129  0.6549085  0.6543149  0.65357316 0.65299326 0.65219367
 0.65030676 0.6502928  0.6484392  0.6483807 ]","['1738', '1734', '1705', '1736', '1741', '1711', '1771', '1622', '1632', '1709']","[0.723335   0.72160804 0.72106624 0.7163513  0.71564794 0.7154823
 0.71322405 0.71309    0.71271116 0.71096534]",the battle in 1806 in which Napoleon decisively defeated the Prussians,jena
1159,1159,"['1986', '1910', '[unused169]', '[unused517]', '[unused608]', '[unused260]', '[unused162]', '[unused520]', '[unused360]', '[unused237]']",[1.1337563 1.1389118 1.1352851 ... 1.4565247 1.4303513 1.9062406],"['1662', '1664', '1646', '##22', '1641', 'bananas', '1711', '1712', '1781', '1762']","[0.6039971  0.6033559  0.6021362  0.59928626 0.5989557  0.5983043
 0.59724844 0.59654546 0.59590006 0.5956477 ]","['1711', '1732', '1621', '324', '1759', '272', '254', '1762', '1760', '1697']","[0.6806836  0.67799985 0.67785746 0.67670643 0.6764189  0.6763544
 0.67620283 0.6759624  0.6742459  0.67422324]",type genus of the Musaceae: bananas,musa
1169,1169,"['[unused754]', '[unused569]', '[unused548]', '[unused349]', '[unused654]', '[unused205]', '[unused613]', '[unused95]', '[unused396]', '[unused990]']",[0.69485056 0.69937557 0.68724453 ... 1.0216296  1.0345669  1.3732598 ],"['1663', '1664', '1621', '1682', '1645', '1642', '1747', '1651', '1672', '1762']","[0.7766146  0.7750302  0.77471167 0.77231544 0.77128124 0.7707993
 0.7706673  0.7697607  0.76955986 0.7689199 ]","['1645', '1702', '1605', '1697', '1723', '1703', '1705', '1690', '1738', '1695']","[0.6920287  0.6920206  0.68872315 0.68591744 0.6817487  0.68154204
 0.6812322  0.6809623  0.6806027  0.68034095]",an industrial city in northern France near the Belgian border; was the medieval capital of Flanders,lille
1257,1257,"['20', '100', 'sixteen', '50', '26', '30', 'fourteen', '28', '33', 'twenty']",[1.2519158 1.2451179 1.2466284 ... 1.4502689 1.4610938 1.8110652],"['255', '278', '257', '237', '124', '107', '260', '186', '299', '324']","[0.7035174  0.6960965  0.6942065  0.6941631  0.6922561  0.6914879
 0.69073015 0.6905866  0.69053376 0.68980706]","['[unused145]', '[unused40]', '[unused328]', '[unused331]', '[unused558]', '[unused343]', '[unused723]', '[unused570]', '[unused276]', '[unused685]']","[0.6873849  0.6872645  0.6872494  0.6871134  0.6869754  0.6869145
 0.6869029  0.68668187 0.6866315  0.68661857]",the number that is represented as a one followed by 7 zeros; ten million,crore
1264,1264,"['[unused564]', '[unused706]', '[unused613]', '[unused339]', '[unused74]', '[unused584]', '[unused261]', '[unused329]', '[unused139]', '[unused374]']",[0.79722226 0.80146646 0.7873195  ... 1.0622509  1.0776533  1.5241244 ],"['1784', '1723', '1761', '1797', '1754', '1721', '1622', '1605', 'ذ', '1737']","[0.72341084 0.71942836 0.71921253 0.7191356  0.71896183 0.7186996
 0.71840185 0.7183826  0.7177835  0.71750087]","['1785', '1738', '三', '1786', '33rd', '1630', '1733', '1750', '310', '289']","[0.5796629  0.57872725 0.57806826 0.5779102  0.5778524  0.57494247
 0.5732296  0.5729007  0.5725566  0.5713351 ]",brief episode in which the brain gets insufficient blood supply; symptoms depend on the site of the blockage,tia
1266,1266,"['[unused690]', '[unused548]', '[unused865]', '[unused517]', '[unused795]', '[unused723]', '[unused176]', '[unused190]', '[unused162]', '[unused569]']",[0.7917677 0.7962035 0.7957134 ... 1.1258423 1.1719674 1.5453184],"['[unused548]', '[unused865]', '[unused517]', '[unused795]', '[unused723]', '[unused176]', '[unused190]', '[unused569]', '[unused162]', '[unused231]']","[0.7835781  0.7834705  0.7833896  0.7827588  0.7825803  0.7825304
 0.78232914 0.78228027 0.78226346 0.7822111 ]","['poznan', 'wrocław', 'krakow', 'łodz', 'vilnius', 'pomeranian', 'ᄏ', 'ذ', '##ᄏ', '[unused694]']","[0.69915783 0.6770776  0.67653114 0.67376536 0.6538316  0.6462846
 0.6411583  0.64038557 0.63706756 0.6368084 ]",a port city of northern Poland near the mouth of the Vistula River on a gulf of the Baltic Sea; a member of the Hanseatic League in the 14th century,gdansk
1314,1314,"['k', 's', 'm', 'a', 'b', 'the', 'c', 'i', 'g', ',']",[2.2440157 2.2544851 2.2408824 ... 2.363615  2.2593293 2.8959835],"['m', 'b', 'g', 'c', 's', 'r', 'e', 'd', 'f', 'v']","[0.5060683  0.5053469  0.4843874  0.4822059  0.47969872 0.44796407
 0.4412611  0.44110844 0.43754932 0.42806837]","['1560', '1761', '1760', '1757', '1665', '1811', '1746', '##ன', '1550', '1841']","[0.62193143 0.6100152  0.6079467  0.60489887 0.6044466  0.60433537
 0.60301775 0.6008223  0.6003864  0.5995542 ]",the basic unit of thermodynamic temperature adopted under the Systeme International d'Unites,kelvin
1348,1348,"['[unused127]', '[unused654]', '[unused590]', '[unused162]', '[unused490]', '[unused241]', '[unused155]', '[unused754]', '[unused548]', '[unused615]']",[0.69053805 0.692765   0.68655944 ... 0.97119296 0.9872558  1.3663046 ],"['munchen', '1664', '1784', '1642', '1779', '1783', '1741', '1734', '1747', '1621']","[0.7611805  0.7548145  0.7538157  0.75376415 0.75235575 0.7521501
 0.7517655  0.7510094  0.7506443  0.750358  ]","['innsbruck', 'grazed', 'freiburg', '1699', 'brno', '1697', '1746', 'ז', '1748', '1747']","[0.6395748  0.6238689  0.6213361  0.61563087 0.61457634 0.61441547
 0.6105257  0.60968053 0.60946894 0.60943186]",an industrial city is southeastern Austria,graz
1580,1580,"['[unused491]', '[unused613]', '[unused377]', '[unused566]', '[unused624]', '[unused661]', '[unused520]', '[unused17]', '[unused514]', '[unused113]']",[0.72855544 0.7269169  0.72614264 ... 0.9769246  0.96929777 1.580005  ],"['[unused377]', '[unused661]', '[unused613]', '[unused624]', '[unused566]', '[unused113]', '[unused514]', '[unused353]', '[unused180]', '[unused17]']","[0.70638204 0.70546365 0.7054018  0.7053576  0.70528644 0.7047361
 0.7046545  0.70459074 0.7045714  0.7045364 ]","['1752', '1754', '1761', '1757', 'bethlehem', '1621', '1762', '1738', '1764', '1818']","[0.6797385  0.6782718  0.67213595 0.6717616  0.66965663 0.6696333
 0.6688436  0.6677835  0.66723853 0.66700613]",a historic town in northern Israel that is mentioned in the Gospels as the home of Joseph and Mary,nazareth
1591,1591,"['1974', '1973', '1970', '1975', '1971', '[unused706]', '[unused231]', '[unused613]', '[unused845]', '[unused205]']",[0.794919  0.7899197 0.7883595 ... 1.0090393 1.0215781 1.5380397],"['1699', '1695', '1670', '1796', '1653', '1661', '1664', '46th', '1654', '1799']","[0.71602243 0.7142412  0.7114393  0.7089802  0.7074219  0.70739055
 0.70707047 0.7065056  0.7064957  0.70646286]","['1746', '1747', '1742', '1761', '1643', '1756', '1738', '1645', '1757', '1646']","[0.6519663  0.65001583 0.6443823  0.64322466 0.64320993 0.64270294
 0.6420131  0.6400839  0.6399275  0.63946384]",a record in which commercial accounts are recorded,leger
1622,1622,"['japan', '[unused527]', '[unused536]', '[unused843]', '[unused615]', '[unused613]', '[unused92]', '[unused669]', '[unused197]', '[unused524]']",[0.83601063 0.8376063  0.8289474  ... 1.1030229  1.057292   1.5003113 ],"['仁', 'ᄐ', 'korea', 'scandinavia', '##光', '[unused527]', '[unused536]', 'thailand', '1778', '[unused843]']","[0.6754939  0.6734285  0.6710662  0.6706075  0.670246   0.668963
 0.66871154 0.6684375  0.66827625 0.6681859 ]","['nagoya', 'kyushu', '1752', 'ᄅ', '1756', 'fukuoka', '1764', '1762', '1665', '1753']","[0.6357959  0.62669903 0.62254584 0.6205456  0.6204738  0.6194557
 0.618802   0.61874115 0.61872214 0.6175159 ]",a constitutional monarchy occupying the Japanese Archipelago; a world leader in electronics and automobile manufacture and ship building,nippon
1835,1835,"['1884', '[unused613]', '[unused205]', '[unused137]', '1836', '[unused311]', '[unused990]', '[unused803]', '[unused646]', '[unused162]']",[0.76528084 0.7519829  0.758428   ... 1.1426461  1.1413577  1.425427  ],"['1727', '1718', '1721', '1704', '1732', '1682', '1746', '1711', '1703', '1705']","[0.7945736  0.79426557 0.79196924 0.7915974  0.7915075  0.7911612
 0.79100806 0.7909833  0.7904561  0.78990334]","['[unused569]', '[unused304]', '[unused426]', '[unused139]', '[unused801]', '[unused477]', '[unused418]', '[unused279]', '[unused115]', '[unused934]']","[0.6759579  0.6753728  0.674469   0.67408353 0.6736761  0.67298996
 0.67298925 0.672844   0.67269963 0.6725473 ]",a city in southeastern Cuba; site of a United States naval base,guantanamo
1974,1974,"['[unused613]', '[unused706]', '[unused260]', '[unused127]', '[unused162]', '[unused935]', '[unused401]', '[unused205]', '[unused548]', '[unused74]']",[0.67644    0.6782507  0.66882724 ... 0.9573964  0.94457114 1.3999561 ],"['1623', '1725', '1682', '1726', '1754', '1641', '1702', '1626', '1635', '1624']","[0.78102577 0.7801734  0.77873117 0.77819926 0.7778047  0.7777904
 0.7757595  0.77547705 0.7749488  0.77489454]","['configured', 'manipulating', '1747', 'arrays', '1727', '[unused660]', '[unused542]', 'manipulated', '[unused931]', '[unused837]']","[0.63510936 0.62863135 0.62370336 0.6182884  0.6182323  0.61803573
 0.61774874 0.6177436  0.6173201  0.6168296 ]",arrange the outcome of by means of deceit,rigged
